time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
35.125007,-138,-138,1.92,2,2,0,0,1,0,-0.19,0
35.129997,-150,-150,1.97,2,2,0,0,1,0,-0.2,0
35.135002,-152,-152,1.88,0,0,0,0,1,0,-0.19,0
35.140007,-145,-145,2.04,0,0,0,0,1,0,-0.2,0
35.144996,-159,-159,1.99,-2,-2,0,0,1,0,-0.2,0
35.150001,-154,-154,2.01,-2,-2,0,0,1,0,-0.2,0
35.155006,-156,-156,1.86,-2,-2,0,0,1,0,-0.19,0
35.159996,-144,-144,1.95,-2,-2,0,0,1,0,-0.2,0
35.165001,-152,-152,1.87,-4,-4,0,0,1,0,-0.19,0
35.170006,-145,-145,1.8,-4,-4,0,0,1,0,-0.18,0
35.174995,-139,-139,1.58,-2,-4,0,0,1,0,-0.16,0
35.18,-122,-122,1.51,-2,-4,0,0,1,0,-0.15,0
35.185005,-117,-117,1.52,-6,-6,0,0,1,0,-0.15,0
35.189995,-118,-118,1.42,-6,-6,0,0,1,0,-0.14,0
35.195,-110,-110,1.29,-4,-4,0,0,1,0,-0.13,0
35.200004,-100,-100,1.14,-4,-4,0,0,1,0,-0.11,0
35.204994,-89,-89,1.15,-6,-4,0,0,1,0,-0.11,0
35.209999,-89,-89,1.14,-6,-4,0,0,1,0,-0.11,0
35.215004,-89,-89,1.15,-6,-6,0,0,1,0,-0.11,0
35.219993,-89,-89,1.13,-6,-6,0,0,1,0,-0.11,0
35.224998,-88,-88,1.16,-6,-6,0,0,1,0,-0.12,0
35.230003,-90,-90,1.1,-6,-6,0,0,1,0,-0.11,0
35.234993,-85,-85,1.09,-4,-6,0,0,1,0,-0.11,0
35.239998,-85,-85,1.11,-4,-6,0,0,1,0,-0.11,0
35.245003,-87,-87,1.19,-6,-6,0,0,1,0,-0.12,0
35.250007,-93,-93,1.21,-6,-6,0,0,1,0,-0.12,0
35.254997,-94,-94,1.18,-6,-4,0,0,1,0,-0.12,0
35.260002,-91,-91,1.26,-6,-4,0,0,1,0,-0.13,0
35.265007,-98,-98,1.39,-6,-6,0,0,1,0,-0.14,0
35.269996,-109,-109,1.39,-6,-6,0,0,1,0,-0.14,0
35.275001,-108,-108,1.45,-6,-6,0,0,1,0,-0.15,0
35.280006,-113,-113,1.56,-6,-6,0,0,1,0,-0.16,0
35.284996,-121,-121,1.7,-6,-6,0,0,1,0,-0.17,0
35.290001,-132,-132,1.75,-6,-6,0,0,1,0,-0.17,0
35.295006,-136,-136,1.76,-6,-4,0,0,1,0,-0.18,0
35.299995,-136,-136,1.82,-6,-4,0,0,1,0,-0.18,0
35.305,-142,-142,1.89,-6,-6,0,0,1,0,-0.19,0
35.310005,-147,-147,1.94,-6,-6,0,0,1,0,-0.19,0
35.314995,-151,-151,1.87,-6,-6,0,0,1,0,-0.19,0
35.32,-145,-145,1.97,-6,-6,0,0,1,0,-0.2,0
35.325004,-153,-153,1.92,-8,-8,0,0,1,0,-0.19,0
35.329994,-149,-149,1.98,-8,-8,0,0,1,0,-0.2,0
35.334999,-153,-153,1.86,-6,-6,0,0,1,0,-0.19,0
35.340004,-144,-144,1.95,-6,-6,0,0,1,0,-0.2,0
35.344993,-152,-152,1.9,-8,-8,0,0,1,0,-0.19,0
35.349998,-147,-147,1.96,-8,-8,0,0,1,0,-0.2,0
35.355003,-152,-152,1.79,-8,-8,0,0,1,0,-0.18,0
35.359993,-138,-138,1.85,-8,-8,0,0,1,0,-0.18,0
35.364998,-143,-143,1.73,-8,-8,0,0,1,0,-0.17,0
35.370003,-134,-134,1.63,-8,-8,0,0,1,0,-0.16,0
35.375007,-126,-126,1.51,-6,-8,0,0,1,0,-0.15,0
35.379997,-117,-117,1.38,-6,-8,0,0,1,0,-0.14,0
35.385002,-107,-107,1.24,-8,-8,0,0,1,0,-0.12,0
35.390007,-96,-96,1.01,-8,-8,0,0,1,0,-0.1,0
35.394996,-78,-78,0.83,-8,-8,0,0,1,0,-0.08,0
35.400001,-64,-64,0.64,-8,-8,0,0,1,0,-0.06,0
35.405006,-50,-50,0.54,-8,-8,0,0,1,0,-0.05,0
35.409996,-42,-42,0.41,-8,-8,0,0,1,0,-0.04,0
35.415001,-31,-31,0.31,-6,-8,0,0,1,0,-0.03,0
35.420006,-24,-24,0.13,-6,-8,0,0,1,0,-0.01,0
35.424995,-10,-10,0.03,-6,-6,0,0,1,0,0,0
35.43,-3,-3,-0.07,-6,-6,0,0,1,0,0.01,0
35.435005,5,5,-0.11,-6,-6,0,0,1,0,0.01,0
35.439995,8,8,-0.16,-6,-6,0,0,1,0,0.02,0
35.445,12,12,-0.15,-4,-4,0,0,1,0,0.01,0
35.450004,11,11,-0.11,-4,-4,0,0,1,0,0.01,0
35.454994,8,8,-0.08,-2,-4,0,0,1,0,0.01,0
35.459999,5,5,-0.04,-2,-4,0,0,1,0,0,0
35.465004,3,3,0.02,-4,-2,0,0,1,0,0,0
35.469993,-2,-2,0.11,-4,-2,0,0,1,0,-0.01,0
35.474998,-9,-9,0.22,-2,0,0,0,1,0,-0.02,0
35.480003,-18,-18,0.36,-2,0,0,0,1,0,-0.04,0
35.484993,-29,-29,0.5,0,-2,0,0,1,0,-0.05,0
35.489998,-40,-40,0.64,0,-2,0,0,1,0,-0.06,0
35.495003,-51,-51,0.79,-2,-2,0,0,1,0,-0.08,0
35.500007,-62,-62,0.98,-2,-2,0,0,1,0,-0.1,0
35.504997,-77,-77,1.17,-2,-2,0,0,1,0,-0.12,0
35.510002,-92,-92,1.25,-2,-2,0,0,1,0,-0.13,0
35.515007,-98,-98,1.28,0,0,0,0,1,0,-0.13,0
35.519996,-99,-99,1.4,0,0,0,0,1,0,-0.14,0
35.525001,-109,-109,1.53,-2,-4,0,0,1,0,-0.15,0
35.530006,-119,-119,1.55,-2,-4,0,0,1,0,-0.15,0
35.534996,-120,-120,1.46,-4,-2,0,0,1,0,-0.15,0
35.540001,-113,-113,1.51,-4,-2,0,0,1,0,-0.15,0
35.545006,-118,-118,1.51,-4,-4,0,0,1,0,-0.15,0
35.549995,-118,-118,1.52,-4,-4,0,0,1,0,-0.15,0
35.555,-118,-118,1.37,-4,-4,0,0,1,0,-0.14,0
35.560005,-106,-106,1.37,-4,-4,0,0,1,0,-0.14,0
35.564995,-107,-107,1.34,-6,-4,0,0,1,0,-0.13,0
35.57,-104,-104,1.18,-6,-4,0,0,1,0,-0.12,0
35.575004,-91,-91,1.09,-6,-4,0,0,1,0,-0.11,0
35.579994,-85,-85,0.93,-6,-4,0,0,1,0,-0.09,0
35.584999,-72,-72,0.85,-6,-6,0,0,1,0,-0.08,0
35.590004,-66,-66,0.74,-6,-6,0,0,1,0,-0.07,0
35.594993,-57,-57,0.64,-6,-4,0,0,1,0,-0.06,0
35.599998,-50,-50,0.49,-6,-4,0,0,1,0,-0.05,0
35.605003,-38,-38,0.38,-6,-4,0,0,1,0,-0.04,0
35.609993,-29,-29,0.18,-6,-4,0,0,1,0,-0.02,0
35.614998,-14,-14,0.09,-4,-4,0,0,1,0,-0.01,0
35.620003,-8,-8,-0.06,-4,-4,0,0,1,0,0.01,0
35.625007,5,5,-0.15,-4,-2,0,0,1,0,0.01,0
35.629997,11,11,-0.26,-4,-2,0,0,1,0,0.03,0
35.635002,20,20,-0.31,-2,-4,0,0,1,0,0.03,0
35.640007,23,23,-0.41,-2,-4,0,0,1,0,0.04,0
35.644996,31,31,-0.48,-2,-4,0,0,1,0,0.05,0
35.650001,36,36,-0.58,-2,-4,0,0,1,0,0.06,0
35.655006,44,44,-0.7,0,0,0,0,1,0,0.07,0
35.659996,53,53,-0.7,0,0,0,0,1,0,0.07,0
35.665001,52,52,-0.69,0,0,0,0,1,0,0.07,0
35.670006,52,52,-0.6,0,0,0,0,1,0,0.06,0
35.674995,45,45,-0.59,0,0,0,0,1,0,0.06,0
35.68,44,44,-0.44,0,0,0,0,1,0,0.04,0
35.685005,32,32,-0.41,0,0,0,0,1,0,0.04,0
35.689995,30,30,-0.24,0,0,0,0,1,0,0.02,0
35.695,17,17,-0.17,0,2,0,0,1,0,0.02,0
35.700004,12,12,-0.02,0,2,0,0,1,0,0,0
35.704994,1,1,0.04,2,0,0,0,1,0,0,0
35.709999,-4,-4,0.14,2,0,0,0,1,0,-0.01,0
35.715004,-11,-11,0.16,2,0,0,0,1,0,-0.02,0
35.719993,-13,-13,0.22,2,0,0,0,1,0,-0.02,0
35.724998,-17,-17,0.26,0,0,0,0,1,0,-0.03,0
35.730003,-21,-21,0.25,0,0,0,0,1,0,-0.02,0
35.734993,-20,-20,0.2,0,0,0,0,1,0,-0.02,0
35.739998,-16,-16,0.13,0,0,0,0,1,0,-0.01,0
35.745003,-11,-11,0.08,0,-2,0,0,1,0,-0.01,0
35.750007,-6,-6,-0.02,0,-2,0,0,1,0,0,0
35.754997,1,1,-0.08,-2,0,0,0,1,0,0.01,0
35.760002,6,6,-0.18,-2,0,0,0,1,0,0.02,0
35.765007,13,13,-0.27,0,0,0,0,1,0,0.03,0
35.769996,21,21,-0.38,0,0,0,0,1,0,0.04,0
35.775001,29,29,-0.52,0,0,0,0,1,0,0.05,0
35.780006,39,39,-0.62,0,0,0,0,1,0,0.06,0
35.784996,46,46,-0.71,2,0,0,0,1,0,0.07,0
35.790001,53,53,-0.8,2,0,0,0,1,0,0.08,0
35.795006,60,60,-0.91,0,0,0,0,1,0,0.09,0
35.799995,68,68,-0.99,0,0,0,0,1,0,0.1,0
35.805,74,74,-1.06,2,2,0,0,1,0,0.11,0
35.810005,79,79,-1.14,2,2,0,0,1,0,0.11,0
35.814995,85,85,-1.26,2,2,0,0,1,0,0.13,0
35.82,93,93,-1.35,2,2,0,0,1,0,0.14,0
35.825004,100,100,-1.42,2,2,0,0,1,0,0.14,0
35.829994,105,105,-1.46,2,2,0,0,1,0,0.15,0
35.834999,108,108,-1.5,2,2,0,0,1,0,0.15,0
35.840004,111,111,-1.57,2,2,0,0,1,0,0.16,0
35.844993,115,115,-1.62,4,2,0,0,1,0,0.16,0
35.849998,119,119,-1.51,4,2,0,0,1,0,0.15,0
35.855003,111,111,-1.48,2,2,0,0,1,0,0.15,0
35.859993,109,109,-1.41,2,2,0,0,1,0,0.14,0
35.864998,104,104,-1.4,4,6,0,0,1,0,0.14,0
35.870003,103,103,-1.22,4,6,0,0,1,0,0.12,0
35.875007,90,90,-1.08,4,4,0,0,1,0,0.11,0
35.879997,80,80,-0.89,4,4,0,0,1,0,0.09,0
35.885002,66,66,-0.8,6,6,0,0,1,0,0.08,0
35.890007,60,60,-0.63,6,6,0,0,1,0,0.06,0
35.894996,47,47,-0.51,4,4,0,0,1,0,0.05,0
35.900001,38,38,-0.28,4,4,0,0,1,0,0.03,0
35.905006,20,20,-0.14,6,6,0,0,1,0,0.01,0
35.909996,10,10,0.06,6,6,0,0,1,0,-0.01,0
35.915001,-6,-6,0.21,4,4,0,0,1,0,-0.02,0
35.920006,-17,-17,0.4,4,4,0,0,1,0,-0.04,0
35.924995,-32,-32,0.6,4,4,0,0,1,0,-0.06,0
35.93,-47,-47,0.76,4,4,0,0,1,0,-0.08,0
35.935005,-59,-59,0.75,4,2,0,0,1,0,-0.08,0
35.939995,-59,-59,0.77,4,2,0,0,1,0,-0.08,0
35.945,-60,-60,0.78,2,2,0,0,1,0,-0.08,0
35.950004,-60,-60,0.77,2,2,0,0,1,0,-0.08,0
35.954994,-60,-60,0.81,0,0,0,0,1,0,-0.08,0
35.959999,-63,-63,0.8,0,0,0,0,1,0,-0.08,0
35.965004,-62,-62,0.79,-2,-2,0,0,1,0,-0.08,0
35.969993,-61,-61,0.67,-2,-2,0,0,1,0,-0.07,0
35.974998,-52,-52,0.62,0,-2,0,0,1,0,-0.06,0
35.980003,-48,-48,0.54,0,-2,0,0,1,0,-0.05,0
35.984993,-42,-42,0.59,-2,-2,0,0,1,0,-0.06,0
35.989998,-46,-46,0.51,-2,-2,0,0,1,0,-0.05,0
35.995003,-40,-40,0.4,0,-2,0,0,1,0,-0.04,0
36.000007,-31,-31,0.32,0,-2,0,0,1,0,-0.03,0
36.004997,-25,-25,0.34,0,-2,0,0,1,0,-0.03,0
36.010002,-27,-27,0.28,0,-2,0,0,1,0,-0.03,0
36.015007,-22,-22,0.19,-2,0,0,0,1,0,-0.02,0
36.019996,-15,-15,0.14,-2,0,0,0,1,0,-0.01,0
36.025001,-11,-11,0.16,0,-2,0,0,1,0,-0.02,0
36.030006,-13,-13,0.13,0,-2,0,0,1,0,-0.01,0
36.034996,-11,-11,0.13,0,0,0,0,1,0,-0.01,0
36.040001,-11,-11,0.12,0,0,0,0,1,0,-0.01,0
36.045006,-10,-10,0.15,0,0,0,0,1,0,-0.02,0
36.049995,-12,-12,0.15,0,0,0,0,1,0,-0.02,0
36.055,-12,-12,0.18,0,0,0,0,1,0,-0.02,0
36.060005,-14,-14,0.21,0,0,0,0,1,0,-0.02,0
36.064995,-17,-17,0.28,0,0,0,0,1,0,-0.03,0
36.07,-22,-22,0.33,0,0,0,0,1,0,-0.03,0
36.075004,-26,-26,0.37,0,-2,0,0,1,0,-0.04,0
36.079994,-29,-29,0.44,0,-2,0,0,1,0,-0.04,0
36.084999,-35,-35,0.53,0,0,0,0,1,0,-0.05,0
36.090004,-41,-41,0.57,0,0,0,0,1,0,-0.06,0
36.094993,-45,-45,0.61,-2,0,0,0,1,0,-0.06,0
36.099998,-48,-48,0.7,-2,0,0,0,1,0,-0.07,0
36.105003,-54,-54,0.79,0,0,0,0,1,0,-0.08,0
36.109993,-62,-62,0.81,0,0,0,0,1,0,-0.08,0
36.114998,-63,-63,0.78,0,0,0,0,1,0,-0.08,0
36.120003,-61,-61,0.88,0,0,0,0,1,0,-0.09,0
36.125007,-69,-69,0.99,-2,-2,0,0,1,0,-0.1,0
36.129997,-78,-78,0.95,-2,-2,0,0,1,0,-0.1,0
36.135002,-74,-74,0.95,0,-2,0,0,1,0,-0.1,0
36.140007,-74,-74,0.97,0,-2,0,0,1,0,-0.1,0
36.144996,-76,-76,1.08,-2,-2,0,0,1,0,-0.11,0
36.150001,-84,-84,1.01,-2,-2,0,0,1,0,-0.1,0
36.155006,-78,-78,0.94,-2,-4,0,0,1,0,-0.09,0
36.159996,-73,-73,0.87,-2,-4,0,0,1,0,-0.09,0
36.165001,-68,-68,0.95,-2,-2,0,0,1,0,-0.09,0
36.170006,-74,-74,0.89,-2,-2,0,0,1,0,-0.09,0
36.174995,-69,-69,0.78,-4,-4,0,0,1,0,-0.08,0
36.18,-60,-60,0.68,-4,-4,0,0,1,0,-0.07,0
36.185005,-53,-53,0.69,-4,-4,0,0,1,0,-0.07,0
36.189995,-54,-54,0.6,-4,-4,0,0,1,0,-0.06,0
36.195,-47,-47,0.48,-4,-4,0,0,1,0,-0.05,0
36.200004,-37,-37,0.38,-4,-4,0,0,1,0,-0.04,0
36.204994,-30,-30,0.34,-2,-4,0,0,1,0,-0.03,0
36.209999,-27,-27,0.25,-2,-4,0,0,1,0,-0.02,0
36.215004,-19,-19,0.12,-2,-2,0,0,1,0,-0.01,0
36.219993,-10,-10,0.02,-2,-2,0,0,1,0,0,0
36.224998,-2,-2,0,-2,-4,0,0,1,0,0,0
36.230003,-1,-1,-0.09,-2,-4,0,0,1,0,0.01,0
36.234993,7,7,-0.15,-2,-2,0,0,1,0,0.02,0
36.239998,11,11,-0.24,-2,-2,0,0,1,0,0.02,0
36.245003,18,18,-0.25,0,-2,0,0,1,0,0.03,0
36.250007,19,19,-0.25,0,-2,0,0,1,0,0.03,0
36.254997,19,19,-0.26,0,0,0,0,1,0,0.03,0
36.260002,20,20,-0.29,0,0,0,0,1,0,0.03,0
36.265007,22,22,-0.28,0,0,0,0,1,0,0.03,0
36.269996,21,21,-0.19,0,0,0,0,1,0,0.02,0
36.275001,14,14,-0.12,0,0,0,0,1,0,0.01,0
36.280006,9,9,-0.06,0,0,0,0,1,0,0.01,0
36.284996,4,4,-0.03,0,0,0,0,1,0,0,0
36.290001,2,2,0.03,0,0,0,0,1,0,0,0
36.295006,-3,-3,0.07,2,0,0,0,1,0,-0.01,0
36.299995,-6,-6,0.11,2,0,0,0,1,0,-0.01,0
36.305,-9,-9,0.14,0,0,0,0,1,0,-0.01,0
36.310005,-11,-11,0.17,0,0,0,0,1,0,-0.02,0
36.314995,-13,-13,0.21,0,0,0,0,1,0,-0.02,0
36.32,-17,-17,0.23,0,0,0,0,1,0,-0.02,0
36.325004,-18,-18,0.25,0,0,0,0,1,0,-0.03,0
36.329994,-20,-20,0.26,0,0,0,0,1,0,-0.03,0
36.334999,-21,-21,0.29,0,0,0,0,1,0,-0.03,0
36.340004,-23,-23,0.29,0,0,0,0,1,0,-0.03,0
36.344993,-23,-23,0.31,0,0,0,0,1,0,-0.03,0
36.349998,-24,-24,0.29,0,0,0,0,1,0,-0.03,0
36.355003,-23,-23,0.29,0,0,0,0,1,0,-0.03,0
36.359993,-23,-23,0.27,0,0,0,0,1,0,-0.03,0
36.364998,-22,-22,0.3,0,-2,0,0,1,0,-0.03,0
36.370003,-23,-23,0.27,0,-2,0,0,1,0,-0.03,0
36.375007,-21,-21,0.23,0,0,0,0,1,0,-0.02,0
36.379997,-18,-18,0.18,0,0,0,0,1,0,-0.02,0
36.385002,-15,-15,0.19,0,0,0,0,1,0,-0.02,0
36.390007,-15,-15,0.15,0,0,0,0,1,0,-0.01,0
36.394996,-12,-12,0.12,0,0,0,0,1,0,-0.01,0
36.400001,-10,-10,0.09,0,0,0,0,1,0,-0.01,0
36.405006,-7,-7,0.1,0,0,0,0,1,0,-0.01,0
36.409996,-8,-8,0.06,0,0,0,0,1,0,-0.01,0
36.415001,-5,-5,0.07,0,0,0,0,1,0,-0.01,0
36.420006,-6,-6,0.06,0,0,0,0,1,0,-0.01,0
36.424995,-5,-5,0.1,0,0,0,0,1,0,-0.01,0
36.43,-8,-8,0.1,0,0,0,0,1,0,-0.01,0
36.435005,-8,-8,0.11,0,0,0,0,1,0,-0.01,0
36.439995,-9,-9,0.1,0,0,0,0,1,0,-0.01,0
36.445,-8,-8,0.12,0,0,0,0,1,0,-0.01,0
36.450004,-10,-10,0.13,0,0,0,0,1,0,-0.01,0
36.454994,-10,-10,0.15,0,0,0,0,1,0,-0.02,0
36.459999,-12,-12,0.17,0,0,0,0,1,0,-0.02,0
36.465004,-13,-13,0.19,0,0,0,0,1,0,-0.02,0
36.469993,-15,-15,0.2,0,0,0,0,1,0,-0.02,0
36.474998,-16,-16,0.23,0,-2,0,0,1,0,-0.02,0
36.480003,-18,-18,0.26,0,-2,0,0,1,0,-0.03,0
36.484993,-20,-20,0.29,0,0,0,0,1,0,-0.03,0
36.489998,-23,-23,0.29,0,0,0,0,1,0,-0.03,0
36.495003,-23,-23,0.31,0,0,0,0,1,0,-0.03,0
36.500007,-24,-24,0.36,0,0,0,0,1,0,-0.04,0
36.504997,-28,-28,0.4,0,0,0,0,1,0,-0.04,0
36.510002,-32,-32,0.37,0,0,0,0,1,0,-0.04,0
36.515007,-29,-29,0.4,0,0,0,0,1,0,-0.04,0
36.519996,-32,-32,0.47,0,0,0,0,1,0,-0.05,0
36.525001,-37,-37,0.56,0,-2,0,0,1,0,-0.06,0
36.530006,-44,-44,0.52,0,-2,0,0,1,0,-0.05,0
36.534996,-40,-40,0.49,0,0,0,0,1,0,-0.05,0
36.540001,-38,-38,0.54,0,0,0,0,1,0,-0.05,0
36.545006,-42,-42,0.64,0,0,0,0,1,0,-0.06,0
36.549995,-51,-51,0.61,0,0,0,0,1,0,-0.06,0
36.555,-47,-47,0.52,-2,-2,0,0,1,0,-0.05,0
36.560005,-41,-41,0.52,-2,-2,0,0,1,0,-0.05,0
36.564995,-40,-40,0.62,-2,-2,0,0,1,0,-0.06,0
36.57,-49,-49,0.57,-2,-2,0,0,1,0,-0.06,0
36.575004,-45,-45,0.46,-2,-2,0,0,1,0,-0.05,0
36.579994,-35,-35,0.41,-2,-2,0,0,1,0,-0.04,0
36.584999,-32,-32,0.49,-2,-2,0,0,1,0,-0.05,0
36.590004,-38,-38,0.46,-2,-2,0,0,1,0,-0.05,0
36.594993,-36,-36,0.43,-2,0,0,0,1,0,-0.04,0
36.599998,-34,-34,0.39,-2,0,0,0,1,0,-0.04,0
36.605003,-31,-31,0.45,-2,-2,0,0,1,0,-0.04,0
36.609993,-35,-35,0.39,-2,-2,0,0,1,0,-0.04,0
36.614998,-31,-31,0.36,0,-2,0,0,1,0,-0.04,0
36.620003,-28,-28,0.33,0,-2,0,0,1,0,-0.03,0
36.625007,-26,-26,0.38,-2,-2,0,0,1,0,-0.04,0
36.629997,-30,-30,0.33,-2,-2,0,0,1,0,-0.03,0
36.635002,-25,-25,0.29,-2,-2,0,0,1,0,-0.03,0
36.640007,-23,-23,0.27,-2,-2,0,0,1,0,-0.03,0
36.644996,-21,-21,0.31,0,-2,0,0,1,0,-0.03,0
36.650001,-25,-25,0.28,0,-2,0,0,1,0,-0.03,0
36.655006,-22,-22,0.24,0,-2,0,0,1,0,-0.02,0
36.659996,-19,-19,0.21,0,-2,0,0,1,0,-0.02,0
36.665001,-17,-17,0.27,0,-2,0,0,1,0,-0.03,0
36.670006,-21,-21,0.26,0,-2,0,0,1,0,-0.03,0
36.674995,-21,-21,0.23,-2,0,0,0,1,0,-0.02,0
36.68,-18,-18,0.22,-2,0,0,0,1,0,-0.02,0
36.685005,-17,-17,0.26,0,0,0,0,1,0,-0.03,0
36.689995,-21,-21,0.24,0,0,0,0,1,0,-0.02,0
36.695,-19,-19,0.26,0,0,0,0,1,0,-0.03,0
36.700004,-20,-20,0.26,0,0,0,0,1,0,-0.03,0
36.704994,-21,-21,0.31,0,0,0,0,1,0,-0.03,0
36.709999,-25,-25,0.3,0,0,0,0,1,0,-0.03,0
36.715004,-24,-24,0.31,-2,-2,0,0,1,0,-0.03,0
36.719993,-25,-25,0.32,-2,-2,0,0,1,0,-0.03,0
36.724998,-25,-25,0.38,0,-2,0,0,1,0,-0.04,0
36.730003,-30,-30,0.38,0,-2,0,0,1,0,-0.04,0
36.734993,-30,-30,0.36,0,-2,0,0,1,0,-0.04,0
36.739998,-28,-28,0.36,0,-2,0,0,1,0,-0.04,0
36.745003,-29,-29,0.42,-2,0,0,0,1,0,-0.04,0
36.750007,-33,-33,0.39,-2,0,0,0,1,0,-0.04,0
36.754997,-31,-31,0.35,0,0,0,0,1,0,-0.03,0
36.760002,-27,-27,0.34,0,0,0,0,1,0,-0.03,0
36.765007,-26,-26,0.38,0,-2,0,0,1,0,-0.04,0
36.769996,-30,-30,0.35,0,-2,0,0,1,0,-0.04,0
36.775001,-28,-28,0.29,-2,0,0,0,1,0,-0.03,0
36.780006,-23,-23,0.27,-2,0,0,0,1,0,-0.03,0
36.784996,-21,-21,0.31,0,0,0,0,1,0,-0.03,0
36.790001,-25,-25,0.25,0,0,0,0,1,0,-0.03,0
36.795006,-20,-20,0.23,-2,0,0,0,1,0,-0.02,0
36.799995,-18,-18,0.2,-2,0,0,0,1,0,-0.02,0
36.805,-16,-16,0.23,0,0,0,0,1,0,-0.02,0
36.810005,-19,-19,0.19,0,0,0,0,1,0,-0.02,0
36.814995,-15,-15,0.15,0,0,0,0,1,0,-0.01,0
36.82,-12,-12,0.12,0,0,0,0,1,0,-0.01,0
36.825004,-10,-10,0.15,0,0,0,0,1,0,-0.01,0
36.829994,-12,-12,0.12,0,0,0,0,1,0,-0.01,0
36.834999,-10,-10,0.1,0,0,0,0,1,0,-0.01,0
36.840004,-8,-8,0.07,0,0,0,0,1,0,-0.01,0
36.844993,-6,-6,0.1,0,0,0,0,1,0,-0.01,0
36.849998,-8,-8,0.09,0,0,0,0,1,0,-0.01,0
36.855003,-7,-7,0.07,0,0,0,0,1,0,-0.01,0
36.859993,-6,-6,0.05,0,0,0,0,1,0,-0.01,0
36.864998,-5,-5,0.08,0,-2,0,0,1,0,-0.01,0
36.870003,-7,-7,0.09,0,-2,0,0,1,0,-0.01,0
36.875007,-8,-8,0.12,0,0,0,0,1,0,-0.01,0
36.879997,-10,-10,0.13,0,0,0,0,1,0,-0.01,0
36.885002,-10,-10,0.15,0,0,0,0,1,0,-0.01,0
36.890007,-12,-12,0.15,0,0,0,0,1,0,-0.02,0
36.894996,-12,-12,0.18,0,0,0,0,1,0,-0.02,0
36.900001,-15,-15,0.18,0,0,0,0,1,0,-0.02,0
36.905006,-15,-15,0.19,0,0,0,0,1,0,-0.02,0
36.909996,-15,-15,0.16,0,0,0,0,1,0,-0.02,0
36.915001,-13,-13,0.17,0,0,0,0,1,0,-0.02,0
36.920006,-13,-13,0.17,0,0,0,0,1,0,-0.02,0
36.924995,-14,-14,0.16,0,0,0,0,1,0,-0.02,0
36.93,-13,-13,0.1,0,0,0,0,1,0,-0.01,0
36.935005,-8,-8,0.06,0,0,0,0,1,0,-0.01,0
36.939995,-5,-5,0.04,0,0,0,0,1,0,0,0
36.945,-3,-3,0.04,0,0,0,0,1,0,0,0
36.950004,-3,-3,-0.02,0,0,0,0,1,0,0,0
36.954994,2,2,-0.09,0,0,0,0,1,0,0.01,0
36.959999,6,6,-0.14,0,0,0,0,1,0,0.01,0
36.965004,10,10,-0.15,0,0,0,0,1,0,0.01,0
36.969993,11,11,-0.18,0,0,0,0,1,0,0.02,0
36.974998,14,14,-0.27,0,0,0,0,1,0,0.03,0
36.980003,20,20,-0.29,0,0,0,0,1,0,0.03,0
36.984993,22,22,-0.32,0,0,0,0,1,0,0.03,0
36.989998,24,24,-0.31,0,0,0,0,1,0,0.03,0
36.995003,23,23,-0.37,0,0,0,0,1,0,0.04,0
37.000007,28,28,-0.35,0,0,0,0,1,0,0.04,0
37.004997,26,26,-0.37,0,0,0,0,1,0,0.04,0
37.010002,28,28,-0.38,0,0,0,0,1,0,0.04,0
37.015007,28,28,-0.42,2,0,0,0,1,0,0.04,0
37.019996,31,31,-0.35,2,0,0,0,1,0,0.04,0
37.025001,26,26,-0.34,0,0,0,0,1,0,0.03,0
37.030006,25,25,-0.32,0,0,0,0,1,0,0.03,0
37.034996,24,24,-0.34,0,0,0,0,1,0,0.03,0
37.040001,26,26,-0.26,0,0,0,0,1,0,0.03,0
37.045006,20,20,-0.22,2,2,0,0,1,0,0.02,0
37.049995,16,16,-0.18,2,2,0,0,1,0,0.02,0
37.055,13,13,-0.16,0,0,0,0,1,0,0.02,0
37.060005,12,12,-0.09,0,0,0,0,1,0,0.01,0
37.064995,6,6,-0.04,0,2,0,0,1,0,0,0
37.07,2,2,0.02,0,2,0,0,1,0,0,0
37.075004,-3,-3,0.05,0,0,0,0,1,0,0,0
37.079994,-4,-4,0.11,0,0,0,0,1,0,-0.01,0
37.084999,-9,-9,0.18,2,0,0,0,1,0,-0.02,0
37.090004,-15,-15,0.25,2,0,0,0,1,0,-0.03,0
37.094993,-20,-20,0.32,0,0,0,0,1,0,-0.03,0
37.099998,-25,-25,0.34,0,0,0,0,1,0,-0.03,0
37.105003,-27,-27,0.37,0,-2,0,0,1,0,-0.04,0
37.109993,-30,-30,0.41,0,-2,0,0,1,0,-0.04,0
37.114998,-32,-32,0.48,0,0,0,0,1,0,-0.05,0
37.120003,-38,-38,0.49,0,0,0,0,1,0,-0.05,0
37.125007,-38,-38,0.52,0,0,0,0,1,0,-0.05,0
37.129997,-41,-41,0.54,0,0,0,0,1,0,-0.05,0
37.135002,-43,-43,0.62,0,-2,0,0,1,0,-0.06,0
37.140007,-48,-48,0.61,0,-2,0,0,1,0,-0.06,0
37.144996,-48,-48,0.63,-2,-2,0,0,1,0,-0.06,0
37.150001,-49,-49,0.65,-2,-2,0,0,1,0,-0.07,0
37.155006,-51,-51,0.73,-2,0,0,0,1,0,-0.07,0
