time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
343.277008,11.000000,4.320000,-377.000000,-15.000000,-10.000000,1.000000,-8.020000,-0.090000,-0.140000,52.000000,168.389999
343.282013,11.230000,3.350000,-353.000000,-16.000000,-10.000000,1.000000,-8.290000,-0.140000,-0.200000,52.000000,168.399994
343.286987,11.100000,3.350000,-352.000000,-16.000000,-10.000000,1.000000,-9.300000,-0.210000,-0.300000,52.000000,168.399994
343.291992,11.020000,2.840000,-382.000000,-18.000000,-10.000000,1.000000,-9.200000,-0.270000,-0.390000,52.000000,168.399994
343.296997,10.840000,2.840000,-363.000000,-18.000000,-10.000000,1.000000,-9.590000,-0.290000,-0.420000,52.000000,168.399994
343.302002,10.920000,1.860000,-368.000000,-18.000000,-10.000000,1.000000,-9.690000,-0.330000,-0.490000,52.000000,168.410004
343.307007,10.870000,1.860000,-361.000000,-18.000000,-10.000000,1.000000,-10.820000,-0.440000,-0.640000,52.000000,168.410004
343.312012,10.790000,1.800000,-394.000000,-20.000000,-10.000000,1.000000,-10.730000,-0.570000,-0.840000,52.000000,168.410004
343.316986,10.390000,1.800000,-368.000000,-20.000000,-10.000000,1.000000,-10.310000,-0.520000,-0.760000,52.000000,168.410004
343.321991,10.410000,0.800000,-340.000000,-20.000000,-10.000000,1.000000,-10.330000,-0.570000,-0.840000,52.000000,168.410004
343.326996,10.170000,0.800000,-329.000000,-20.000000,-10.000000,1.000000,-11.240000,-0.620000,-0.900000,52.000000,168.410004
343.332001,9.970000,0.740000,-358.000000,-21.000000,-10.000000,1.000000,-11.010000,-0.680000,-1.000000,52.000000,168.410004
343.337006,9.600000,0.740000,-335.000000,-21.000000,-10.000000,1.000000,-10.630000,-0.690000,-1.000000,52.000000,168.410004
343.342010,9.530000,0.200000,-310.000000,-23.000000,-10.000000,1.000000,-10.550000,-0.740000,-1.070000,52.000000,168.399994
343.346985,9.190000,0.200000,-296.000000,-23.000000,-10.000000,1.000000,-10.790000,-0.770000,-1.130000,52.000000,168.399994
343.351990,8.940000,-0.830000,-298.000000,-23.000000,-10.000000,1.000000,-10.490000,-0.790000,-1.160000,52.000000,168.399994
343.356995,8.500000,-0.830000,-276.000000,-23.000000,-10.000000,1.000000,-11.200000,-0.740000,-1.070000,52.000000,168.399994
343.362000,8.430000,-0.910000,-306.000000,-23.000000,-10.000000,1.000000,-11.110000,-0.770000,-1.130000,52.000000,168.399994
343.367004,7.960000,-0.910000,-299.000000,-23.000000,-10.000000,1.000000,-10.640000,-0.790000,-1.150000,52.000000,168.399994
343.372009,7.680000,-0.990000,-275.000000,-23.000000,-10.000000,1.000000,-10.310000,-0.790000,-1.150000,52.000000,168.399994
343.377014,7.250000,-0.990000,-259.000000,-23.000000,-10.000000,1.000000,-9.890000,-0.750000,-1.090000,52.000000,168.399994
343.381989,7.130000,-1.080000,-242.000000,-23.000000,-10.000000,1.000000,-9.750000,-0.800000,-1.160000,52.000000,168.399994
343.386993,6.560000,-1.080000,-233.000000,-23.000000,-10.000000,1.000000,-9.170000,-0.780000,-1.140000,52.000000,168.399994
343.391998,6.250000,-1.160000,-207.000000,-21.000000,-10.000000,1.000000,-8.800000,-0.710000,-1.040000,52.000000,168.410004
343.397003,5.810000,-1.160000,-197.000000,-21.000000,-10.000000,1.000000,-8.370000,-0.650000,-0.950000,52.000000,168.410004
343.402008,5.720000,-0.300000,-186.000000,-22.000000,-10.000000,1.000000,-8.260000,-0.710000,-1.040000,52.000000,168.410004
343.407013,5.260000,-0.300000,-182.000000,-22.000000,-10.000000,1.000000,-6.670000,-0.690000,-1.000000,52.000000,168.410004
343.411987,4.920000,-0.840000,-116.000000,-19.000000,-10.000000,1.000000,-6.260000,-0.600000,-0.880000,52.000000,168.410004
343.416992,4.580000,-0.840000,-107.000000,-19.000000,-10.000000,1.000000,-6.510000,-0.500000,-0.740000,52.000000,168.410004
343.421997,4.460000,0.500000,-131.000000,-19.000000,-10.000000,1.000000,-6.370000,-0.450000,-0.660000,52.000000,168.410004
343.427002,4.160000,0.500000,-139.000000,-19.000000,-10.000000,1.000000,-4.390000,-0.390000,-0.570000,52.000000,168.410004
343.432007,3.890000,0.440000,-67.000000,-16.000000,-10.000000,1.000000,-4.070000,-0.300000,-0.430000,52.000000,168.399994
343.437012,3.750000,0.440000,-70.000000,-16.000000,-10.000000,1.000000,-3.970000,-0.210000,-0.300000,52.000000,168.399994
343.441986,3.720000,1.810000,-84.000000,-16.000000,-10.000000,1.000000,-3.930000,-0.180000,-0.260000,52.000000,168.399994
343.446991,3.540000,1.810000,-97.000000,-16.000000,-10.000000,1.000000,-2.070000,-0.140000,-0.210000,51.220001,168.779999
343.451996,3.410000,1.770000,-28.000000,-13.000000,-10.000000,1.000000,-1.910000,-0.080000,-0.110000,51.119999,168.789993
343.457001,3.260000,1.770000,-35.000000,-13.000000,-10.000000,1.000000,-1.780000,0.030000,0.040000,50.980000,168.809998
343.462006,3.200000,3.160000,-47.000000,-11.000000,-10.000000,1.000000,-1.720000,0.140000,0.200000,50.869999,168.880005
343.467010,3.200000,3.160000,-65.000000,-11.000000,-10.000000,1.000000,-0.050000,0.200000,0.290000,49.840000,169.369995
343.471985,3.190000,4.090000,-13.000000,-10.000000,-10.000000,1.000000,-0.030000,0.270000,0.400000,49.740002,169.380005
343.476990,3.270000,4.090000,-31.000000,-10.000000,-10.000000,1.000000,0.980000,0.350000,0.500000,49.040001,169.979996
343.481995,3.370000,4.560000,-9.000000,-9.000000,-10.000000,1.000000,0.860000,0.390000,0.570000,49.180000,169.889999
343.487000,3.470000,4.560000,-30.000000,-9.000000,-10.000000,1.000000,1.300000,0.440000,0.650000,48.660000,170.210007
343.492004,3.610000,5.030000,-28.000000,-7.000000,-10.000000,1.000000,1.140000,0.500000,0.730000,48.820000,170.110001
343.497009,3.740000,5.030000,-49.000000,-7.000000,-10.000000,1.000000,1.540000,0.560000,0.820000,48.470001,170.320007
343.502014,3.970000,5.990000,-48.000000,-8.000000,-10.000000,1.000000,1.270000,0.600000,0.880000,48.680000,170.190002
343.506989,4.210000,5.990000,-72.000000,-8.000000,-10.000000,1.000000,2.140000,0.630000,0.920000,48.000000,170.710007
343.511993,4.380000,5.530000,-49.000000,-6.000000,-10.000000,1.000000,1.930000,0.680000,0.990000,48.150002,170.550003
343.516998,4.650000,5.530000,-69.000000,-6.000000,-10.000000,1.000000,1.060000,0.730000,1.060000,48.939999,170.039993
343.522003,4.990000,6.500000,-114.000000,-5.000000,-10.000000,1.000000,0.650000,0.740000,1.090000,49.270000,169.779999
343.527008,5.260000,6.500000,-140.000000,-5.000000,-10.000000,1.000000,1.490000,0.770000,1.130000,48.509998,170.289993
343.532013,5.490000,7.000000,-115.000000,-4.000000,-10.000000,1.000000,1.200000,0.830000,1.210000,48.750000,170.149994
343.536987,5.850000,7.000000,-137.000000,-4.000000,-10.000000,1.000000,1.380000,0.890000,1.300000,48.599998,170.240005
343.541992,6.460000,7.500000,-142.000000,-6.000000,-10.000000,1.000000,0.640000,0.840000,1.230000,49.200001,169.770004
343.546997,6.750000,7.500000,-175.000000,-6.000000,-10.000000,1.000000,0.910000,0.790000,1.160000,49.130001,169.919998
343.552002,7.160000,6.590000,-163.000000,-6.000000,-10.000000,1.000000,0.410000,0.740000,1.080000,49.290001,169.660004
343.557007,7.630000,6.590000,-178.000000,-6.000000,-10.000000,1.000000,-1.240000,0.660000,0.960000,50.400002,169.160004
343.562012,8.170000,6.620000,-236.000000,-7.000000,-10.000000,1.000000,-1.890000,0.530000,0.780000,50.860001,168.910004
343.566986,8.340000,6.620000,-246.000000,-7.000000,-10.000000,1.000000,-2.070000,0.420000,0.620000,51.110001,168.809998
343.571991,8.600000,6.170000,-234.000000,-7.000000,-10.000000,1.000000,-2.370000,0.410000,0.590000,51.389999,168.750000
343.576996,8.650000,6.170000,-232.000000,-7.000000,-10.000000,1.000000,-2.980000,0.470000,0.680000,51.529999,168.429993
343.582001,9.070000,6.190000,-253.000000,-8.000000,-10.000000,1.000000,-3.480000,0.380000,0.550000,51.599998,168.410004
343.587006,9.130000,6.190000,-264.000000,-8.000000,-10.000000,1.000000,-3.530000,0.290000,0.430000,51.669998,168.399994
343.592010,9.390000,5.730000,-252.000000,-9.000000,-10.000000,1.000000,-3.840000,0.210000,0.310000,51.759998,168.399994
343.596985,9.350000,5.730000,-250.000000,-9.000000,-10.000000,1.000000,-4.340000,0.230000,0.340000,51.740002,168.399994
343.601990,9.700000,5.270000,-263.000000,-11.000000,-10.000000,1.000000,-4.760000,0.180000,0.270000,51.799999,168.399994
343.606995,9.720000,5.270000,-271.000000,-11.000000,-10.000000,1.000000,-5.330000,0.130000,0.190000,51.860001,168.399994
343.612000,9.800000,4.330000,-285.000000,-11.000000,-10.000000,1.000000,-5.440000,0.080000,0.120000,51.910000,168.389999
343.617004,9.770000,4.330000,-278.000000,-11.000000,-10.000000,1.000000,-6.530000,0.120000,0.180000,51.860001,168.389999
343.622009,10.020000,4.320000,-321.000000,-12.000000,-10.000000,1.000000,-6.830000,0.050000,0.070000,51.939999,168.389999
343.627014,9.990000,4.320000,-326.000000,-12.000000,-10.000000,1.000000,-6.810000,-0.050000,-0.070000,52.000000,168.389999
343.631989,10.070000,3.840000,-311.000000,-13.000000,-10.000000,1.000000,-6.900000,-0.160000,-0.230000,52.000000,168.399994
343.636993,9.880000,3.840000,-297.000000,-13.000000,-10.000000,1.000000,-7.240000,-0.140000,-0.200000,52.000000,168.399994
343.641998,10.060000,3.350000,-301.000000,-13.000000,-10.000000,1.000000,-7.460000,-0.170000,-0.250000,52.000000,168.399994
343.647003,9.910000,3.350000,-301.000000,-13.000000,-10.000000,1.000000,-7.870000,-0.230000,-0.340000,52.000000,168.399994
343.652008,9.860000,3.330000,-307.000000,-15.000000,-10.000000,1.000000,-7.800000,-0.320000,-0.460000,52.000000,168.399994
343.657013,9.580000,3.330000,-290.000000,-15.000000,-10.000000,1.000000,-7.490000,-0.300000,-0.440000,52.000000,168.399994
343.661987,9.670000,2.360000,-268.000000,-16.000000,-10.000000,1.000000,-7.600000,-0.340000,-0.500000,52.000000,168.410004
343.666992,9.510000,2.360000,-264.000000,-16.000000,-10.000000,1.000000,-8.570000,-0.430000,-0.630000,52.000000,168.410004
343.671997,9.420000,1.860000,-292.000000,-17.000000,-10.000000,1.000000,-8.460000,-0.540000,-0.780000,52.000000,168.410004
343.677002,8.980000,1.860000,-270.000000,-17.000000,-10.000000,1.000000,-8.550000,-0.480000,-0.700000,52.000000,168.410004
343.682007,9.060000,1.340000,-267.000000,-18.000000,-10.000000,1.000000,-8.640000,-0.530000,-0.770000,52.000000,168.410004
343.687012,8.630000,1.340000,-262.000000,-18.000000,-10.000000,1.000000,-8.740000,-0.530000,-0.770000,52.000000,168.410004
343.691986,8.430000,0.820000,-261.000000,-17.000000,-10.000000,1.000000,-8.510000,-0.470000,-0.680000,52.000000,168.410004
343.696991,8.080000,0.820000,-252.000000,-17.000000,-10.000000,1.000000,-8.710000,-0.400000,-0.590000,52.000000,168.410004
343.701996,8.140000,1.240000,-267.000000,-17.000000,-10.000000,1.000000,-8.780000,-0.460000,-0.680000,52.000000,168.410004
343.707001,7.920000,1.240000,-269.000000,-17.000000,-10.000000,1.000000,-8.010000,-0.580000,-0.840000,52.000000,168.410004
343.712006,7.790000,1.200000,-226.000000,-18.000000,-10.000000,1.000000,-7.850000,-0.640000,-0.930000,52.000000,168.410004
343.717010,7.320000,1.200000,-207.000000,-18.000000,-10.000000,1.000000,-7.340000,-0.570000,-0.830000,52.000000,168.410004
343.721985,7.330000,0.680000,-183.000000,-19.000000,-10.000000,1.000000,-7.360000,-0.630000,-0.920000,52.000000,168.410004
343.726990,6.820000,0.680000,-177.000000,-19.000000,-10.000000,1.000000,-7.370000,-0.600000,-0.880000,52.000000,168.410004
343.731995,6.600000,0.150000,-176.000000,-17.000000,-10.000000,1.000000,-7.100000,-0.540000,-0.790000,52.000000,168.410004
343.737000,6.270000,0.150000,-168.000000,-17.000000,-10.000000,1.000000,-7.340000,-0.470000,-0.690000,52.000000,168.410004
343.742004,6.230000,1.040000,-187.000000,-16.000000,-10.000000,1.000000,-7.290000,-0.520000,-0.760000,52.000000,168.410004
343.747009,5.890000,1.040000,-186.000000,-16.000000,-10.000000,1.000000,-5.820000,-0.460000,-0.670000,52.000000,168.410004
343.752014,5.580000,1.470000,-128.000000,-16.000000,-10.000000,1.000000,-5.450000,-0.370000,-0.550000,52.000000,168.410004
343.756989,5.400000,1.470000,-123.000000,-16.000000,-10.000000,1.000000,-4.710000,-0.300000,-0.440000,52.000000,168.399994
343.761993,5.400000,1.430000,-104.000000,-16.000000,-10.000000,1.000000,-4.710000,-0.330000,-0.490000,52.000000,168.410004
343.766998,5.150000,1.430000,-110.000000,-16.000000,-10.000000,1.000000,-4.460000,-0.300000,-0.440000,52.000000,168.399994
343.772003,4.870000,1.390000,-106.000000,-12.000000,-10.000000,1.000000,-4.120000,-0.220000,-0.320000,52.000000,168.399994
343.777008,4.810000,1.390000,-103.000000,-12.000000,-10.000000,1.000000,-4.100000,-0.150000,-0.230000,52.000000,168.399994
343.782013,4.860000,3.260000,-115.000000,-14.000000,-10.000000,1.000000,-4.160000,-0.180000,-0.270000,52.000000,168.399994
343.786987,4.740000,3.260000,-123.000000,-14.000000,-10.000000,1.000000,-1.780000,-0.180000,-0.260000,51.200001,168.779999
343.791992,4.590000,2.290000,-24.000000,-11.000000,-10.000000,1.000000,-1.600000,-0.110000,-0.170000,51.139999,168.789993
343.796997,4.570000,2.290000,-24.000000,-11.000000,-10.000000,1.000000,-2.730000,-0.060000,-0.090000,51.700001,168.619995
343.802002,4.450000,3.690000,-83.000000,-9.000000,-10.000000,1.000000,-2.590000,-0.020000,-0.030000,51.580002,168.679993
343.807007,4.420000,3.690000,-87.000000,-9.000000,-10.000000,1.000000,-0.870000,0.030000,0.050000,50.799999,168.910004
343.812012,4.380000,4.640000,-23.000000,-9.000000,-10.000000,1.000000,-0.820000,0.080000,0.120000,50.689999,168.949997
343.816986,4.340000,4.640000,-33.000000,-9.000000,-10.000000,1.000000,0.350000,0.140000,0.200000,49.619999,169.630005
343.821991,4.410000,4.640000,4.000000,-7.000000,-10.000000,1.000000,0.270000,0.190000,0.270000,49.680000,169.580002
343.826996,4.440000,4.640000,-11.000000,-7.000000,-10.000000,1.000000,0.240000,0.220000,0.330000,49.680000,169.559998
343.832001,4.450000,5.600000,-24.000000,-7.000000,-10.000000,1.000000,0.230000,0.280000,0.410000,49.669998,169.559998
343.837006,4.550000,5.600000,-36.000000,-7.000000,-10.000000,1.000000,1.260000,0.340000,0.490000,48.700001,170.179993
343.842010,4.670000,5.620000,-8.000000,-6.000000,-10.000000,1.000000,1.110000,0.370000,0.540000,48.860001,170.080002
343.846985,4.810000,5.620000,-25.000000,-6.000000,-10.000000,1.000000,0.960000,0.400000,0.580000,49.060001,169.960007
343.851990,4.960000,6.110000,-40.000000,-4.000000,-10.000000,1.000000,0.790000,0.400000,0.580000,49.250000,169.850006
343.856995,5.140000,6.110000,-54.000000,-4.000000,-10.000000,1.000000,1.170000,0.410000,0.600000,48.779999,170.130005
343.862000,5.390000,7.090000,-44.000000,-5.000000,-10.000000,1.000000,0.860000,0.400000,0.590000,49.180000,169.889999
343.867004,5.540000,7.090000,-59.000000,-5.000000,-10.000000,1.000000,1.860000,0.390000,0.570000,48.200001,170.500000
343.872009,5.660000,6.650000,-21.000000,-4.000000,-10.000000,1.000000,1.720000,0.420000,0.620000,48.330002,170.399994
343.877014,5.850000,6.650000,-30.000000,-4.000000,-10.000000,1.000000,0.960000,0.470000,0.680000,49.060001,169.960007
343.881989,6.020000,7.160000,-65.000000,-3.000000,-10.000000,1.000000,0.760000,0.490000,0.720000,49.279999,169.830002
343.886993,6.240000,7.160000,-80.000000,-3.000000,-10.000000,1.000000,1.100000,0.500000,0.730000,48.869999,170.080002
343.891998,6.430000,7.670000,-71.000000,-2.000000,-10.000000,1.000000,0.880000,0.510000,0.750000,49.169998,169.899994
343.897003,6.610000,7.670000,-83.000000,-2.000000,-10.000000,1.000000,1.280000,0.550000,0.800000,48.669998,170.199997
343.902008,6.970000,8.190000,-73.000000,-3.000000,-10.000000,1.000000,0.850000,0.530000,0.780000,49.200001,169.880005
343.907013,7.210000,8.190000,-92.000000,-3.000000,-10.000000,1.000000,1.180000,0.480000,0.700000,48.759998,170.139999
343.911987,7.400000,7.770000,-77.000000,-4.000000,-10.000000,1.000000,0.950000,0.430000,0.620000,49.070000,169.960007
343.916992,7.640000,7.770000,-80.000000,-4.000000,-10.000000,1.000000,0.150000,0.410000,0.600000,49.570000,169.509995
343.921997,7.880000,7.340000,-107.000000,-5.000000,-10.000000,1.000000,-0.130000,0.380000,0.550000,49.759998,169.309998
343.927002,8.050000,7.340000,-112.000000,-5.000000,-10.000000,1.000000,-0.850000,0.330000,0.480000,50.430000,169.020004
343.932007,8.170000,6.910000,-134.000000,-3.000000,-10.000000,1.000000,-0.990000,0.330000,0.480000,50.529999,169.020004
343.937012,8.290000,6.910000,-135.000000,-3.000000,-10.000000,1.000000,-1.660000,0.390000,0.570000,50.669998,169.000000
343.941986,8.720000,7.890000,-164.000000,-5.000000,-10.000000,1.000000,-2.170000,0.310000,0.450000,51.209999,168.779999
343.946991,8.870000,7.890000,-181.000000,-5.000000,-10.000000,1.000000,-1.180000,0.160000,0.230000,50.820000,168.910004
343.951996,8.980000,6.980000,-122.000000,-4.000000,-10.000000,1.000000,-1.310000,0.110000,0.170000,50.869999,168.880005
343.957001,8.970000,6.980000,-113.000000,-4.000000,-10.000000,1.000000,-2.380000,0.180000,0.260000,51.400002,168.750000
343.962006,9.140000,7.490000,-155.000000,-6.000000,-10.000000,1.000000,-2.590000,0.180000,0.260000,51.570000,168.679993
343.967010,9.200000,7.490000,-161.000000,-6.000000,-10.000000,1.000000,-2.050000,0.180000,0.260000,51.090000,168.809998
343.971985,9.270000,6.580000,-135.000000,-5.000000,-10.000000,1.000000,-2.130000,0.130000,0.190000,51.169998,168.789993
343.976990,9.350000,6.580000,-134.000000,-5.000000,-10.000000,1.000000,-3.320000,0.150000,0.220000,51.830002,168.399994
343.981995,9.620000,7.080000,-184.000000,-6.000000,-10.000000,1.000000,-3.650000,0.080000,0.110000,51.910000,168.389999
343.987000,9.600000,7.080000,-192.000000,-6.000000,-10.000000,1.000000,-3.030000,-0.040000,-0.060000,52.000000,168.389999
343.992004,9.670000,6.640000,-151.000000,-6.000000,-10.000000,1.000000,-3.100000,-0.060000,-0.080000,52.000000,168.389999
343.997009,9.570000,6.640000,-143.000000,-6.000000,-10.000000,1.000000,-3.520000,0.010000,0.010000,51.990002,168.389999
344.002014,9.750000,6.660000,-159.000000,-8.000000,-10.000000,1.000000,-3.730000,-0.040000,-0.060000,52.000000,168.389999
344.006989,9.680000,6.660000,-163.000000,-8.000000,-10.000000,1.000000,-3.620000,-0.080000,-0.120000,52.000000,168.389999
344.011993,9.630000,5.740000,-151.000000,-7.000000,-10.000000,1.000000,-3.550000,-0.130000,-0.180000,52.000000,168.389999
344.016998,9.570000,5.740000,-140.000000,-7.000000,-10.000000,1.000000,-4.590000,-0.090000,-0.130000,52.000000,168.389999
344.022003,9.710000,6.230000,-182.000000,-9.000000,-10.000000,1.000000,-4.760000,-0.140000,-0.210000,52.000000,168.399994
344.027008,9.660000,6.230000,-184.000000,-9.000000,-10.000000,1.000000,-4.120000,-0.210000,-0.310000,52.000000,168.399994
344.032013,9.560000,5.300000,-146.000000,-8.000000,-10.000000,1.000000,-4.000000,-0.250000,-0.360000,52.000000,168.399994
344.036987,9.420000,5.300000,-132.000000,-8.000000,-10.000000,1.000000,-4.950000,-0.190000,-0.270000,52.000000,168.399994
344.041992,9.490000,5.780000,-172.000000,-8.000000,-10.000000,1.000000,-5.030000,-0.220000,-0.320000,52.000000,168.399994
344.046997,9.390000,5.780000,-171.000000,-8.000000,-10.000000,1.000000,-4.340000,-0.240000,-0.350000,52.000000,168.399994
344.052002,9.260000,5.790000,-138.000000,-8.000000,-10.000000,1.000000,-4.180000,-0.260000,-0.380000,52.000000,168.399994
