time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1425.521973,-1.390000,-0.840000,45.000000,2.000000,10.000000,1.000000,0.030000,0.020000,0.030000,49.740002,1.020000,164.779999,23.240000
1425.526978,-1.460000,-0.840000,42.000000,2.000000,10.000000,1.000000,0.060000,0.040000,0.060000,49.459999,1.030000,165.009995,23.240000
1425.531982,-1.510000,-0.860000,61.000000,3.000000,10.000000,1.000000,0.070000,0.000000,0.000000,49.630001,1.020000,165.050003,23.240000
1425.536987,-1.470000,-0.860000,61.000000,3.000000,10.000000,1.000000,0.060000,-0.030000,-0.050000,49.840000,1.010000,165.009995,23.250000
1425.541992,-1.380000,-0.570000,54.000000,2.000000,10.000000,1.000000,0.050000,0.030000,0.050000,49.570000,1.030000,164.949997,23.250000
1425.546997,-1.430000,-0.570000,52.000000,2.000000,10.000000,1.000000,0.090000,0.050000,0.080000,49.320000,1.040000,165.169998,23.250000
1425.552002,-1.500000,-0.910000,72.000000,3.000000,10.000000,1.000000,0.090000,0.000000,0.000000,49.470001,1.030000,165.220001,23.260000
1425.557007,-1.450000,-0.910000,74.000000,3.000000,10.000000,1.000000,0.050000,-0.030000,-0.040000,49.840000,1.010000,164.960007,23.260000
1425.562012,-1.380000,-0.620000,51.000000,2.000000,10.000000,1.000000,0.050000,0.040000,0.060000,49.540001,1.030000,164.910004,23.260000
1425.567017,-1.490000,-0.620000,51.000000,2.000000,10.000000,1.000000,0.090000,0.040000,0.060000,49.349998,1.040000,165.179993,23.270000
1425.572021,-1.540000,-0.950000,73.000000,4.000000,10.000000,1.000000,0.090000,-0.030000,-0.040000,49.630001,1.020000,165.220001,23.270000
1425.577026,-1.500000,-0.950000,71.000000,4.000000,10.000000,1.000000,0.060000,-0.060000,-0.090000,50.040001,1.000000,164.970001,23.280001
1425.582031,-1.390000,-0.350000,47.000000,3.000000,10.000000,1.000000,0.040000,0.010000,0.020000,49.700001,1.020000,164.889999,23.280001
1425.587036,-1.460000,-0.350000,44.000000,3.000000,10.000000,1.000000,0.110000,0.040000,0.060000,49.240002,1.050000,165.339996,23.280001
1425.592041,-1.510000,-0.680000,80.000000,4.000000,10.000000,1.000000,0.120000,-0.030000,-0.040000,49.509998,1.030000,165.369995,23.290001
1425.597046,-1.480000,-0.680000,80.000000,4.000000,10.000000,1.000000,0.080000,-0.080000,-0.110000,49.990002,1.000000,165.130005,23.290001
1425.602051,-1.380000,-0.390000,56.000000,4.000000,10.000000,1.000000,0.070000,-0.010000,-0.020000,49.689999,1.020000,165.059998,23.299999
1425.607056,-1.460000,-0.390000,52.000000,4.000000,10.000000,1.000000,0.110000,0.000000,0.000000,49.400002,1.040000,165.309998,23.299999
1425.612061,-1.460000,-0.410000,73.000000,4.000000,10.000000,1.000000,0.110000,-0.070000,-0.100000,49.779999,1.010000,165.309998,23.299999
1425.616943,-1.430000,-0.410000,68.000000,4.000000,10.000000,1.000000,0.100000,-0.110000,-0.160000,50.020000,1.000000,165.279999,23.309999
1425.621948,-1.300000,-0.430000,60.000000,4.000000,10.000000,1.000000,0.090000,-0.040000,-0.060000,49.720001,1.020000,165.199997,23.320000
1425.626953,-1.360000,-0.430000,55.000000,4.000000,10.000000,1.000000,0.090000,-0.020000,-0.030000,49.599998,1.020000,165.220001,23.320000
1425.631958,-1.370000,-0.450000,60.000000,4.000000,10.000000,1.000000,0.090000,-0.070000,-0.110000,49.880001,1.010000,165.229996,23.320000
1425.636963,-1.330000,-0.450000,57.000000,4.000000,10.000000,1.000000,0.090000,-0.100000,-0.140000,50.060001,1.000000,165.190002,23.330000
1425.641968,-1.230000,-0.460000,51.000000,3.000000,10.000000,1.000000,0.080000,-0.030000,-0.050000,49.759998,1.010000,165.119995,23.330000
1425.646973,-1.260000,-0.460000,48.000000,3.000000,10.000000,1.000000,0.080000,-0.010000,-0.010000,49.599998,1.020000,165.130005,23.340000
1425.651978,-1.310000,-0.790000,53.000000,4.000000,10.000000,1.000000,0.080000,-0.060000,-0.080000,49.840000,1.010000,165.160004,23.340000
1425.656982,-1.250000,-0.790000,54.000000,4.000000,10.000000,1.000000,0.050000,-0.090000,-0.130000,50.230000,0.990000,164.899994,23.350000
1425.661987,-1.170000,-0.500000,31.000000,2.000000,10.000000,1.000000,0.040000,-0.030000,-0.040000,49.950001,1.000000,164.850006,23.350000
1425.666992,-1.180000,-0.500000,30.000000,2.000000,10.000000,1.000000,0.070000,0.000000,-0.010000,49.650002,1.020000,165.050003,23.350000
1425.671997,-1.210000,-1.140000,48.000000,4.000000,10.000000,1.000000,0.070000,-0.040000,-0.060000,49.840000,1.010000,165.070007,23.350000
1425.677002,-1.170000,-1.140000,49.000000,4.000000,10.000000,1.000000,0.000000,-0.070000,-0.100000,50.360001,0.980000,164.619995,23.360001
1425.682007,-1.120000,-0.550000,13.000000,2.000000,10.000000,1.000000,0.000000,-0.020000,-0.020000,50.110001,0.990000,164.580002,23.360001
1425.687012,-1.160000,-0.550000,13.000000,2.000000,10.000000,1.000000,0.060000,-0.010000,-0.010000,49.689999,1.020000,165.009995,23.360001
1425.692017,-1.170000,-1.190000,47.000000,4.000000,10.000000,1.000000,0.060000,-0.050000,-0.070000,49.919998,1.010000,165.020004,23.360001
1425.697021,-1.130000,-1.190000,46.000000,4.000000,10.000000,1.000000,-0.010000,-0.060000,-0.090000,50.369999,0.980000,164.559998,23.360001
1425.702026,-1.060000,-0.590000,9.000000,2.000000,10.000000,1.000000,-0.010000,-0.010000,-0.010000,50.099998,0.990000,164.520004,23.360001
1425.707031,-1.090000,-0.590000,9.000000,2.000000,10.000000,1.000000,0.050000,0.020000,0.030000,49.619999,1.020000,164.929993,23.360001
1425.712036,-1.120000,-1.230000,45.000000,2.000000,10.000000,1.000000,0.050000,-0.010000,-0.010000,49.759998,1.010000,164.960007,23.360001
1425.717041,-1.120000,-1.230000,47.000000,2.000000,10.000000,1.000000,-0.010000,-0.040000,-0.050000,50.259998,0.980000,164.520004,23.370001
1425.722046,-1.070000,-1.250000,12.000000,2.000000,10.000000,1.000000,-0.020000,0.010000,0.010000,50.029999,1.000000,164.490005,23.370001
1425.727051,-1.130000,-1.250000,13.000000,2.000000,10.000000,1.000000,-0.010000,0.030000,0.040000,49.910000,1.010000,164.520004,23.370001
1425.732056,-1.150000,-1.280000,18.000000,3.000000,10.000000,1.000000,-0.010000,-0.010000,-0.010000,50.090000,0.990000,164.529999,23.370001
1425.737061,-1.140000,-1.280000,17.000000,3.000000,10.000000,1.000000,-0.010000,-0.020000,-0.030000,50.200001,0.990000,164.509995,23.360001
1425.741943,-1.090000,-0.990000,14.000000,3.000000,10.000000,1.000000,-0.020000,0.030000,0.040000,49.959999,1.000000,164.470001,23.360001
1425.746948,-1.050000,-0.990000,14.000000,3.000000,10.000000,1.000000,0.010000,0.070000,0.110000,49.560001,1.030000,164.639999,23.360001
1425.751953,-1.090000,-1.010000,33.000000,2.000000,10.000000,1.000000,0.010000,0.080000,0.120000,49.520000,1.030000,164.669998,23.360001
1425.756958,-1.120000,-1.010000,39.000000,2.000000,10.000000,1.000000,0.010000,0.070000,0.100000,49.590000,1.020000,164.669998,23.360001
1425.761963,-1.110000,-1.340000,41.000000,2.000000,10.000000,1.000000,0.010000,0.090000,0.130000,49.459999,1.030000,164.660004,23.360001
1425.766968,-1.220000,-1.340000,44.000000,2.000000,10.000000,1.000000,-0.010000,0.100000,0.150000,49.520000,1.030000,164.509995,23.360001
1425.771973,-1.240000,-1.370000,36.000000,2.000000,10.000000,1.000000,-0.010000,0.070000,0.100000,49.669998,1.020000,164.529999,23.360001
1425.776978,-1.220000,-1.370000,36.000000,2.000000,10.000000,1.000000,-0.010000,0.060000,0.090000,49.740002,1.020000,164.500000,23.360001
1425.781982,-1.230000,-1.390000,33.000000,1.000000,10.000000,1.000000,-0.010000,0.110000,0.160000,49.480000,1.030000,164.509995,23.360001
1425.786987,-1.290000,-1.390000,36.000000,1.000000,10.000000,1.000000,-0.010000,0.120000,0.180000,49.380001,1.040000,164.529999,23.360001
1425.791992,-1.360000,-1.720000,41.000000,2.000000,10.000000,1.000000,0.000000,0.080000,0.120000,49.540001,1.030000,164.580002,23.360001
1425.796997,-1.370000,-1.720000,44.000000,2.000000,10.000000,1.000000,-0.040000,0.070000,0.100000,49.820000,1.010000,164.360001,23.360001
1425.802002,-1.350000,-1.440000,26.000000,2.000000,10.000000,1.000000,-0.040000,0.120000,0.170000,49.549999,1.030000,164.339996,23.360001
1425.807007,-1.440000,-1.440000,28.000000,2.000000,10.000000,1.000000,0.000000,0.140000,0.200000,49.250000,1.040000,164.589996,23.360001
1425.812012,-1.510000,-1.460000,50.000000,2.000000,10.000000,1.000000,0.010000,0.100000,0.140000,49.419998,1.030000,164.649994,23.360001
1425.817017,-1.530000,-1.460000,53.000000,2.000000,10.000000,1.000000,0.010000,0.070000,0.100000,49.590000,1.020000,164.639999,23.360001
1425.822021,-1.520000,-1.490000,49.000000,1.000000,10.000000,1.000000,0.010000,0.110000,0.170000,49.349998,1.040000,164.630005,23.360001
1425.827026,-1.610000,-1.490000,50.000000,1.000000,10.000000,1.000000,0.010000,0.130000,0.180000,49.259998,1.040000,164.679993,23.360001
1425.832031,-1.670000,-1.820000,56.000000,2.000000,10.000000,1.000000,0.020000,0.090000,0.130000,49.439999,1.030000,164.720001,23.360001
1425.837036,-1.690000,-1.820000,57.000000,2.000000,10.000000,1.000000,-0.010000,0.070000,0.100000,49.689999,1.020000,164.500000,23.360001
1425.842041,-1.650000,-1.540000,38.000000,2.000000,10.000000,1.000000,-0.020000,0.120000,0.180000,49.400002,1.040000,164.479996,23.360001
1425.847046,-1.770000,-1.540000,40.000000,2.000000,10.000000,1.000000,0.020000,0.140000,0.210000,49.139999,1.050000,164.750000,23.360001
1425.852051,-1.830000,-1.560000,63.000000,2.000000,10.000000,1.000000,0.030000,0.090000,0.130000,49.389999,1.040000,164.789993,23.360001
1425.857056,-1.860000,-1.560000,64.000000,2.000000,10.000000,1.000000,0.030000,0.060000,0.090000,49.529999,1.030000,164.800003,23.360001
1425.862061,-1.820000,-1.590000,61.000000,2.000000,10.000000,1.000000,0.030000,0.120000,0.180000,49.240002,1.050000,164.770004,23.360001
1425.866943,-1.950000,-1.590000,61.000000,2.000000,10.000000,1.000000,0.040000,0.140000,0.210000,49.110001,1.050000,164.839996,23.360001
1425.871948,-2.010000,-1.610000,69.000000,2.000000,10.000000,1.000000,0.040000,0.080000,0.120000,49.380001,1.040000,164.880005,23.370001
1425.876953,-2.050000,-1.610000,69.000000,2.000000,10.000000,1.000000,0.040000,0.040000,0.060000,49.549999,1.030000,164.889999,23.370001
1425.881958,-1.990000,-1.640000,65.000000,3.000000,10.000000,1.000000,0.040000,0.110000,0.160000,49.270000,1.040000,164.850006,23.370001
1425.886963,-2.070000,-1.640000,64.000000,3.000000,10.000000,1.000000,0.040000,0.140000,0.210000,49.090000,1.050000,164.889999,23.370001
1425.891968,-2.120000,-1.350000,71.000000,3.000000,10.000000,1.000000,0.050000,0.100000,0.150000,49.259998,1.040000,164.919998,23.370001
1425.896973,-2.120000,-1.350000,73.000000,3.000000,10.000000,1.000000,0.080000,0.070000,0.100000,49.279999,1.040000,165.110001,23.379999
1425.901978,-2.060000,-1.370000,84.000000,2.000000,10.000000,1.000000,0.070000,0.140000,0.200000,49.020000,1.060000,165.080002,23.379999
1425.906982,-2.220000,-1.370000,85.000000,2.000000,10.000000,1.000000,0.080000,0.150000,0.210000,48.939999,1.060000,165.160004,23.379999
1425.911987,-2.320000,-1.700000,95.000000,4.000000,10.000000,1.000000,0.100000,0.080000,0.110000,49.180000,1.050000,165.229996,23.389999
1425.916992,-2.310000,-1.700000,96.000000,4.000000,10.000000,1.000000,0.060000,0.050000,0.080000,49.430000,1.030000,165.000000,23.389999
1425.921997,-2.250000,-1.100000,75.000000,2.000000,10.000000,1.000000,0.050000,0.120000,0.180000,49.139999,1.050000,164.960007,23.400000
1425.927002,-2.400000,-1.100000,75.000000,2.000000,10.000000,1.000000,0.130000,0.130000,0.190000,48.860001,1.070000,165.470001,23.400000
1425.932007,-2.520000,-1.740000,115.000000,4.000000,10.000000,1.000000,0.140000,0.050000,0.070000,49.060001,1.060000,165.550003,23.410000
1425.937012,-2.530000,-1.740000,116.000000,4.000000,10.000000,1.000000,0.080000,-0.010000,-0.010000,49.610001,1.020000,165.130005,23.410000
1425.942017,-2.420000,-1.150000,76.000000,3.000000,10.000000,1.000000,0.070000,0.070000,0.100000,49.340000,1.040000,165.050003,23.420000
1425.947021,-2.550000,-1.150000,72.000000,3.000000,10.000000,1.000000,0.140000,0.090000,0.120000,48.959999,1.060000,165.539993,23.420000
1425.952026,-2.630000,-1.470000,110.000000,6.000000,10.000000,1.000000,0.150000,0.000000,-0.010000,49.200001,1.050000,165.589996,23.430000
1425.957031,-2.640000,-1.470000,108.000000,6.000000,10.000000,1.000000,0.120000,-0.080000,-0.110000,49.779999,1.010000,165.380005,23.430000
1425.962036,-2.480000,-0.560000,82.000000,4.000000,10.000000,1.000000,0.100000,0.000000,0.000000,49.439999,1.030000,165.270004,23.440001
1425.967041,-2.570000,-0.560000,74.000000,4.000000,10.000000,1.000000,0.200000,0.050000,0.070000,48.799999,1.070000,165.940002,23.450001
1425.972046,-2.610000,-1.200000,127.000000,4.000000,10.000000,1.000000,0.200000,0.000000,-0.010000,48.880001,1.070000,165.970001,23.459999
1425.977051,-2.630000,-1.200000,127.000000,4.000000,10.000000,1.000000,0.140000,-0.050000,-0.070000,49.480000,1.030000,165.559998,23.469999
1425.982056,-2.540000,-1.210000,92.000000,4.000000,10.000000,1.000000,0.130000,-0.010000,-0.010000,49.290001,1.040000,165.500000,23.469999
1425.987061,-2.680000,-1.210000,88.000000,4.000000,10.000000,1.000000,0.150000,-0.020000,-0.020000,49.270000,1.040000,165.580002,23.480000
1425.991943,-2.640000,-1.230000,94.000000,6.000000,10.000000,1.000000,0.140000,-0.110000,-0.150000,49.799999,1.010000,165.550003,23.490000
1425.996948,-2.650000,-1.230000,84.000000,6.000000,10.000000,1.000000,0.140000,-0.150000,-0.220000,50.049999,1.000000,165.550003,23.490000
1426.001953,-2.460000,-0.630000,75.000000,6.000000,10.000000,1.000000,0.120000,-0.080000,-0.120000,49.759998,1.010000,165.419998,23.500000
1426.006958,-2.510000,-0.630000,65.000000,6.000000,10.000000,1.000000,0.190000,0.000000,-0.010000,48.980000,1.060000,165.860001,23.510000
1426.011963,-2.520000,-0.640000,103.000000,5.000000,10.000000,1.000000,0.190000,-0.010000,-0.010000,48.980000,1.060000,165.860001,23.520000
1426.016968,-2.480000,-0.640000,108.000000,5.000000,10.000000,1.000000,0.180000,-0.050000,-0.080000,49.270000,1.040000,165.830002,23.530001
1426.021973,-2.420000,-0.960000,104.000000,4.000000,10.000000,1.000000,0.180000,-0.030000,-0.050000,49.189999,1.050000,165.789993,23.540001
1426.026978,-2.550000,-0.960000,102.000000,4.000000,10.000000,1.000000,0.160000,-0.040000,-0.060000,49.340000,1.040000,165.660004,23.540001
1426.031982,-2.500000,-1.290000,93.000000,7.000000,10.000000,1.000000,0.150000,-0.080000,-0.120000,49.590000,1.020000,165.619995,23.549999
1426.036987,-2.450000,-1.290000,87.000000,7.000000,10.000000,1.000000,0.120000,-0.080000,-0.120000,49.820000,1.010000,165.369995,23.559999
1426.041992,-2.290000,-0.370000,66.000000,5.000000,10.000000,1.000000,0.100000,-0.030000,-0.040000,49.590000,1.020000,165.270004,23.570000
1426.046997,-2.330000,-0.370000,61.000000,5.000000,10.000000,1.000000,0.200000,0.040000,0.050000,48.840000,1.070000,165.899994,23.570000
1426.052002,-2.390000,-1.010000,115.000000,6.000000,10.000000,1.000000,0.200000,0.000000,0.000000,48.880001,1.070000,165.940002,23.580000
1426.057007,-2.320000,-1.010000,119.000000,6.000000,10.000000,1.000000,0.130000,-0.020000,-0.030000,49.389999,1.040000,165.479996,23.590000
1426.062012,-2.220000,-0.710000,85.000000,6.000000,10.000000,1.000000,0.120000,0.050000,0.070000,49.160000,1.050000,165.410004,23.600000
1426.067017,-2.370000,-0.710000,85.000000,6.000000,10.000000,1.000000,0.170000,0.050000,0.070000,48.950001,1.060000,165.710007,23.600000
1426.072021,-2.400000,-0.720000,110.000000,6.000000,10.000000,1.000000,0.170000,-0.030000,-0.050000,49.240002,1.050000,165.729996,23.610001
1426.077026,-2.390000,-0.720000,108.000000,6.000000,10.000000,1.000000,0.170000,-0.080000,-0.120000,49.520000,1.030000,165.720001,23.620001
1426.082031,-2.240000,-0.730000,100.000000,6.000000,10.000000,1.000000,0.150000,0.020000,0.020000,49.110001,1.050000,165.610001,23.629999
1426.087036,-2.330000,-0.730000,96.000000,6.000000,10.000000,1.000000,0.160000,0.060000,0.090000,48.939999,1.060000,165.669998,23.639999
1426.092041,-2.340000,-0.750000,106.000000,7.000000,10.000000,1.000000,0.160000,0.050000,0.070000,48.990002,1.060000,165.669998,23.639999
1426.097046,-2.390000,-0.750000,109.000000,7.000000,10.000000,1.000000,0.160000,0.010000,0.020000,49.049999,1.060000,165.699997,23.650000
1426.102051,-2.310000,-0.450000,110.000000,6.000000,10.000000,1.000000,0.160000,0.060000,0.080000,48.970001,1.060000,165.649994,23.660000
1426.107056,-2.430000,-0.450000,109.000000,6.000000,10.000000,1.000000,0.200000,0.070000,0.110000,48.759998,1.070000,165.929993,23.670000
1426.112061,-2.410000,-0.770000,133.000000,6.000000,10.000000,1.000000,0.200000,0.040000,0.060000,48.830002,1.070000,165.910004,23.680000
1426.116943,-2.460000,-0.770000,132.000000,6.000000,10.000000,1.000000,0.170000,0.010000,0.010000,49.040001,1.060000,165.729996,23.690001
1426.121948,-2.340000,-0.780000,115.000000,6.000000,10.000000,1.000000,0.160000,0.070000,0.110000,48.930000,1.060000,165.649994,23.700001
1426.126953,-2.520000,-0.780000,113.000000,6.000000,10.000000,1.000000,0.170000,0.080000,0.120000,48.840000,1.070000,165.759995,23.700001
1426.131958,-2.600000,-0.790000,124.000000,7.000000,10.000000,1.000000,0.180000,0.010000,0.010000,48.959999,1.060000,165.820007,23.709999
1426.136963,-2.600000,-0.790000,124.000000,7.000000,10.000000,1.000000,0.180000,-0.040000,-0.060000,49.240002,1.050000,165.809998,23.719999
1426.141968,-2.440000,-0.490000,117.000000,6.000000,10.000000,1.000000,0.160000,0.030000,0.040000,49.009998,1.060000,165.699997,23.730000
1426.146973,-2.540000,-0.490000,110.000000,6.000000,10.000000,1.000000,0.210000,0.070000,0.100000,48.730000,1.080000,165.970001,23.740000
1426.151978,-2.620000,-0.810000,134.000000,8.000000,10.000000,1.000000,0.210000,0.040000,0.050000,48.759998,1.070000,166.020004,23.750000
1426.156982,-2.610000,-0.810000,137.000000,8.000000,10.000000,1.000000,0.180000,-0.010000,-0.020000,49.070000,1.060000,165.809998,23.760000
1426.161987,-2.510000,-0.200000,118.000000,7.000000,10.000000,1.000000,0.170000,0.030000,0.050000,48.970001,1.060000,165.740005,23.770000
1426.166992,-2.660000,-0.200000,114.000000,7.000000,10.000000,1.000000,0.250000,0.040000,0.060000,48.590000,1.080000,166.240005,23.780001
1426.171997,-2.680000,-0.520000,152.000000,9.000000,10.000000,1.000000,0.250000,-0.020000,-0.030000,48.740002,1.080000,166.259995,23.790001
1426.177002,-2.720000,-0.520000,149.000000,9.000000,10.000000,1.000000,0.220000,-0.070000,-0.110000,49.180000,1.050000,166.070007,23.799999
1426.182007,-2.570000,0.090000,129.000000,6.000000,10.000000,1.000000,0.210000,-0.010000,-0.020000,48.910000,1.070000,165.970001,23.809999
1426.187012,-2.730000,0.090000,122.000000,6.000000,10.000000,1.000000,0.280000,0.020000,0.030000,48.419998,1.090000,166.490005,23.820000
1426.192017,-2.730000,-0.840000,161.000000,9.000000,10.000000,1.000000,0.280000,-0.050000,-0.080000,48.720001,1.080000,166.490005,23.840000
1426.197021,-2.780000,-0.840000,158.000000,9.000000,10.000000,1.000000,0.190000,-0.130000,-0.180000,49.619999,1.020000,165.899994,23.850000
1426.202026,-2.590000,0.080000,107.000000,8.000000,10.000000,1.000000,0.180000,-0.060000,-0.090000,49.360001,1.040000,165.770004,23.860001
1426.207031,-2.740000,0.080000,97.000000,8.000000,10.000000,1.000000,0.280000,-0.030000,-0.040000,48.590000,1.080000,166.490005,23.870001
