I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
130.546997,124.000000,124.000000,-1.660000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.552002,121.000000,121.000000,-1.710000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.170000,0.000000
130.557007,125.000000,125.000000,-1.870000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.190000,0.000000
130.561996,137.000000,137.000000,-2.130000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.567001,154.000000,154.000000,-2.070000,6.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.572006,150.000000,150.000000,-2.020000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.576996,147.000000,147.000000,-2.150000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.582001,156.000000,156.000000,-2.310000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.587006,167.000000,167.000000,-2.270000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.591995,163.000000,163.000000,-2.140000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.597000,155.000000,155.000000,-2.220000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.602005,160.000000,160.000000,-2.250000,8.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.606995,162.000000,162.000000,-2.310000,8.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.612000,166.000000,166.000000,-2.230000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.617004,160.000000,160.000000,-2.370000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
130.621994,171.000000,171.000000,-2.380000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
130.626999,171.000000,171.000000,-2.360000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
130.632004,169.000000,169.000000,-2.280000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.636993,164.000000,164.000000,-2.420000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
130.641998,173.000000,173.000000,-2.580000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.260000,0.000000
130.647003,185.000000,185.000000,-2.460000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.250000,0.000000
130.651993,176.000000,176.000000,-2.300000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.656998,165.000000,165.000000,-2.300000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.662003,165.000000,165.000000,-2.250000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.667007,162.000000,162.000000,-2.180000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.671997,157.000000,157.000000,-2.000000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.677002,145.000000,145.000000,-2.060000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.682007,149.000000,149.000000,-2.080000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.686996,150.000000,150.000000,-2.090000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.692001,151.000000,151.000000,-1.970000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.697006,143.000000,143.000000,-2.060000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.701996,149.000000,149.000000,-2.090000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.707001,151.000000,151.000000,-2.040000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.712006,147.000000,147.000000,-1.910000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.190000,0.000000
130.716995,139.000000,139.000000,-2.040000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.722000,148.000000,148.000000,-2.120000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.727005,154.000000,154.000000,-2.010000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.731995,145.000000,145.000000,-1.940000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.190000,0.000000
130.737000,140.000000,140.000000,-2.020000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.742004,147.000000,147.000000,-2.160000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.746994,156.000000,156.000000,-2.070000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.751999,150.000000,150.000000,-1.990000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.757004,144.000000,144.000000,-2.030000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.761993,147.000000,147.000000,-2.090000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.766998,151.000000,151.000000,-2.020000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.772003,146.000000,146.000000,-1.900000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.190000,0.000000
130.776993,138.000000,138.000000,-1.990000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.781998,145.000000,145.000000,-2.040000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.787003,148.000000,148.000000,-1.970000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.792007,142.000000,142.000000,-1.890000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.190000,0.000000
130.796997,137.000000,137.000000,-2.050000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.802002,149.000000,149.000000,-2.200000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.807007,159.000000,159.000000,-2.230000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.811996,161.000000,161.000000,-2.140000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.817001,154.000000,154.000000,-2.160000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.822006,156.000000,156.000000,-2.200000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.826996,159.000000,159.000000,-2.130000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.832001,154.000000,154.000000,-2.130000,8.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.837006,154.000000,154.000000,-2.250000,8.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.841995,162.000000,162.000000,-2.320000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.847000,167.000000,167.000000,-2.300000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.852005,166.000000,166.000000,-2.300000,8.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
130.856995,165.000000,165.000000,-2.510000,8.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.250000,0.000000
130.862000,180.000000,180.000000,-2.590000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.260000,0.000000
130.867004,184.000000,184.000000,-2.570000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.260000,0.000000
130.871994,183.000000,183.000000,-2.580000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.260000,0.000000
130.876999,184.000000,184.000000,-2.950000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.300000,0.010000
130.882004,209.000000,209.000000,-3.210000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.000000
130.886993,225.000000,225.000000,-3.270000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.330000,0.000000
130.891998,229.000000,229.000000,-3.220000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.000000
130.897003,225.000000,225.000000,-3.480000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.350000,0.000000
130.901993,242.000000,242.000000,-3.440000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.000000
130.906998,238.000000,238.000000,-3.370000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.000000
130.912003,234.000000,234.000000,-3.330000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.330000,0.000000
130.917007,232.000000,232.000000,-3.490000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.350000,0.000000
130.921997,242.000000,242.000000,-3.400000,12.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.340000,0.000000
130.927002,236.000000,236.000000,-3.160000,12.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.000000
130.932007,220.000000,220.000000,-2.880000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.290000,0.000000
130.936996,203.000000,203.000000,-2.930000,10.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.290000,0.000000
130.942001,207.000000,207.000000,-2.710000,14.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.270000,0.000000
130.947006,192.000000,192.000000,-2.450000,14.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.250000,0.000000
130.951996,175.000000,175.000000,-2.160000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
130.957001,155.000000,155.000000,-2.150000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
130.962006,155.000000,155.000000,-2.020000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.200000,0.000000
130.966995,146.000000,146.000000,-1.780000,14.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.000000
130.972000,129.000000,129.000000,-1.430000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.140000,-0.010000
130.977005,104.000000,104.000000,-1.260000,12.000000,12.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
130.981995,93.000000,93.000000,-0.930000,12.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.090000,-0.010000
130.987000,68.000000,68.000000,-0.600000,12.000000,14.000000,0.000000,0.000000,1.000000,0.000000,0.060000,-0.010000
130.992004,44.000000,44.000000,-0.250000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.030000,-0.010000
130.996994,18.000000,18.000000,0.040000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
131.001999,-5.000000,-5.000000,0.260000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
131.007004,-21.000000,-21.000000,0.570000,10.000000,10.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
131.011993,-45.000000,-45.000000,0.810000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
131.016998,-64.000000,-64.000000,1.100000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.022003,-86.000000,-86.000000,1.320000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
131.026993,-103.000000,-103.000000,1.470000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
131.031998,-115.000000,-115.000000,1.590000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
131.037003,-124.000000,-124.000000,1.780000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
131.042007,-138.000000,-138.000000,1.920000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.046997,-150.000000,-150.000000,1.970000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.052002,-152.000000,-152.000000,1.880000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.057007,-145.000000,-145.000000,2.040000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.061996,-159.000000,-159.000000,1.990000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.067001,-154.000000,-154.000000,2.010000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.072006,-156.000000,-156.000000,1.860000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.076996,-144.000000,-144.000000,1.950000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.082001,-152.000000,-152.000000,1.870000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.087006,-145.000000,-145.000000,1.800000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
131.091995,-139.000000,-139.000000,1.580000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
131.097000,-122.000000,-122.000000,1.510000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
131.102005,-117.000000,-117.000000,1.520000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
131.106995,-118.000000,-118.000000,1.420000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
131.112000,-110.000000,-110.000000,1.290000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
131.117004,-100.000000,-100.000000,1.140000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.121994,-89.000000,-89.000000,1.150000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.126999,-89.000000,-89.000000,1.140000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.132004,-89.000000,-89.000000,1.150000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.136993,-89.000000,-89.000000,1.130000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.141998,-88.000000,-88.000000,1.160000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
131.147003,-90.000000,-90.000000,1.100000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.151993,-85.000000,-85.000000,1.090000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.156998,-85.000000,-85.000000,1.110000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
131.162003,-87.000000,-87.000000,1.190000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
131.167007,-93.000000,-93.000000,1.210000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
131.171997,-94.000000,-94.000000,1.180000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
131.177002,-91.000000,-91.000000,1.260000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
131.182007,-98.000000,-98.000000,1.390000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
131.186996,-109.000000,-109.000000,1.390000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
131.192001,-108.000000,-108.000000,1.450000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
131.197006,-113.000000,-113.000000,1.560000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
131.201996,-121.000000,-121.000000,1.700000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
131.207001,-132.000000,-132.000000,1.750000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
131.212006,-136.000000,-136.000000,1.760000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
131.216995,-136.000000,-136.000000,1.820000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
131.222000,-142.000000,-142.000000,1.890000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.227005,-147.000000,-147.000000,1.940000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.231995,-151.000000,-151.000000,1.870000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.237000,-145.000000,-145.000000,1.970000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.242004,-153.000000,-153.000000,1.920000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.246994,-149.000000,-149.000000,1.980000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.251999,-153.000000,-153.000000,1.860000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.257004,-144.000000,-144.000000,1.950000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.261993,-152.000000,-152.000000,1.900000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
131.266998,-147.000000,-147.000000,1.960000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
131.272003,-152.000000,-152.000000,1.790000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
131.276993,-138.000000,-138.000000,1.850000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
131.281998,-143.000000,-143.000000,1.730000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
131.287003,-134.000000,-134.000000,1.630000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
131.292007,-126.000000,-126.000000,1.510000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
131.296997,-117.000000,-117.000000,1.380000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
131.302002,-107.000000,-107.000000,1.240000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
131.307007,-96.000000,-96.000000,1.010000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.100000,0.000000
131.311996,-78.000000,-78.000000,0.830000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
131.317001,-64.000000,-64.000000,0.640000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
131.322006,-50.000000,-50.000000,0.540000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
131.326996,-42.000000,-42.000000,0.410000,-8.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
131.332001,-31.000000,-31.000000,0.310000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
131.337006,-24.000000,-24.000000,0.130000,-6.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
131.341995,-10.000000,-10.000000,0.030000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
131.347000,-3.000000,-3.000000,-0.070000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
131.352005,5.000000,5.000000,-0.110000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
131.356995,8.000000,8.000000,-0.160000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
131.362000,12.000000,12.000000,-0.150000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
131.367004,11.000000,11.000000,-0.110000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
